codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao
A325,30/07/2016,12,27.9,28.1,26.4,42,46,42,13.9,14.4,13.6,991.4,991.4,991.0,1.6,152,8.5,2182.,0.0
A325,30/07/2016,13,29.6,29.6,27.7,38,42,38,13.6,14.2,13.1,991.2,991.4,991.1,1.5,154,8.6,2848.,0.0
A325,30/07/2016,15,31.1,31.9,29.8,31,33,30,11.8,13.2,11.4,989.0,990.2,989.0,1.1,150,9.2,2893.,0.0
A325,30/07/2016,14,30.9,31.5,29.1,33,38,32,12.7,13.7,12.1,990.2,991.2,990.2,2.8,136,9.2,3409.,0.0
A325,30/07/2016,22,27.3,30.9,27.3,30,30,25,8.0,8.4,7.9,987.3,987.3,986.9,0.0,71,0.0,-3.54,0.0
A325,30/07/2016,17,33.4,33.6,31.6,25,28,25,10.7,11.9,10.3,986.9,987.7,986.9,0.1,179,7.4,2742.,0.0
A325,30/07/2016,18,33.8,34.3,33.0,23,25,23,9.7,11.4,9.1,986.4,986.9,986.4,0.0,143,6.1,2506.,0.0
A325,30/07/2016,05,24.7,25.1,24.0,37,38,34,9.0,9.2,8.0,988.9,989.4,988.9,0.1,168,3.9,-3.54,0.0
A325,30/07/2016,01,26.1,26.8,25.1,32,33,29,8.0,8.7,6.7,989.5,989.5,988.9,0.1,200,4.4,-3.48,0.0
A325,30/07/2016,04,25.1,25.4,21.2,34,42,34,8.1,8.9,7.0,989.4,989.6,989.4,0.0,116,4.8,-3.54,0.0
A325,30/07/2016,07,20.1,22.4,20.1,48,48,42,8.8,9.5,8.7,989.2,989.2,988.8,0.0,177,0.0,-3.54,0.0
A325,30/07/2016,06,22.4,24.7,22.4,42,42,37,8.7,9.2,8.7,988.8,988.9,988.7,0.0,101,3.9,-3.54,0.0
A325,31/07/2016,10,24.3,24.3,22.7,60,66,60,15.9,16.6,15.8,990.2,990.2,989.7,0.2,164,4.6,405.0,0.0
A325,31/07/2016,07,24.4,25.0,24.4,60,60,58,16.1,16.4,16.0,988.9,988.9,988.7,0.3,184,4.4,-3.48,0.0
A325,31/07/2016,02,27.6,28.0,26.3,35,37,33,10.6,11.3,8.9,989.8,989.8,989.3,0.1,149,6.9,-3.54,0.0
A325,31/07/2016,15,30.9,32.1,29.9,32,35,31,12.5,13.8,12.2,989.2,990.1,989.1,2.5,146,10.8,2967.,0.0
A325,31/07/2016,14,30.8,31.2,28.7,35,38,34,13.4,14.0,12.5,990.1,990.7,990.1,2.0,137,9.8,2632.,0.0
A325,31/07/2016,13,29.4,30.3,27.8,37,43,36,13.2,14.4,13.2,990.7,990.9,990.7,1.8,140,9.5,2587.,0.0
A325,31/07/2016,03,26.3,27.6,26.3,40,40,35,11.6,11.6,10.6,989.6,989.8,989.6,0.0,136,5.0,-3.54,0.0
A325,31/07/2016,05,23.8,24.9,23.8,61,61,54,15.8,16.0,14.9,988.9,989.3,988.8,0.0,156,0.0,-3.54,0.0
A325,31/07/2016,04,24.8,26.3,24.8,54,54,40,14.8,14.8,11.6,989.3,989.6,989.3,0.0,137,0.0,-3.54,0.0
A325,31/07/2016,09,22.7,23.8,22.7,66,66,62,16.0,16.1,15.9,989.7,989.7,989.2,0.0,138,0.1,7.904,0.0
A325,31/07/2016,06,24.9,24.9,23.8,60,61,58,16.5,16.6,15.1,988.8,988.9,988.8,0.0,176,1.6,-3.47,0.0
A325,31/07/2016,16,32.3,32.7,30.3,29,33,29,12.1,13.0,11.8,988.1,989.2,988.1,2.3,132,10.0,2369.,0.0
A325,31/07/2016,23,27.0,28.9,27.0,37,37,33,11.1,11.3,10.8,988.8,988.8,988.2,0.0,81,0.0,-3.54,0.0
A325,31/07/2016,18,32.1,33.5,31.0,27,30,26,10.5,12.2,10.4,986.6,987.3,986.5,2.2,126,9.2,1746.,0.0
A325,31/07/2016,11,26.1,26.3,24.3,50,59,50,15.0,16.0,15.0,990.8,990.8,990.2,1.6,170,7.4,1344.,0.0
A325,31/07/2016,17,31.2,32.9,30.9,29,31,28,11.2,12.4,11.1,987.3,988.1,987.3,1.2,131,11.9,1880.,0.0
A325,31/07/2016,12,28.2,28.3,26.1,42,51,42,14.2,15.6,14.0,990.8,990.9,990.7,2.6,143,9.5,2179.,0.0
A325,31/07/2016,00,26.0,27.2,25.3,35,35,32,9.2,9.6,8.1,989.0,989.0,988.1,0.0,139,0.0,-3.54,0.0
A325,31/07/2016,19,31.4,33.1,31.4,28,28,26,10.8,11.5,10.4,986.7,986.7,986.4,2.1,135,9.0,1607.,0.0
A325,31/07/2016,20,31.3,32.2,31.3,28,29,27,10.6,11.5,10.4,986.9,986.9,986.7,1.1,131,7.7,708.1,0.0
A325,31/07/2016,01,26.3,27.2,25.1,35,35,32,9.5,9.7,8.2,989.3,989.4,989.0,0.0,189,0.0,-3.54,0.0
A325,31/07/2016,08,23.8,24.4,23.7,62,62,60,16.1,16.2,16.0,989.2,989.2,988.8,0.0,146,4.1,-3.48,0.0
A325,31/07/2016,21,30.1,31.3,30.1,31,31,28,11.1,11.1,10.5,987.6,987.6,986.9,0.0,136,6.4,52.22,0.0
A325,31/07/2016,22,28.9,30.1,28.9,33,33,31,11.3,11.4,11.0,988.2,988.2,987.6,0.0,104,0.0,-3.54,0.0
A325,01/08/2016,01,26.0,26.7,25.4,41,42,39,11.7,12.0,11.4,989.1,989.2,989.0,0.0,102,0.0,-3.54,0.0
A325,01/08/2016,04,25.2,26.1,24.7,48,49,45,13.6,13.6,12.5,989.6,989.9,989.6,0.0,139,0.0,-3.54,0.0
A325,01/08/2016,12,27.7,27.9,25.9,32,37,32,9.5,10.4,9.1,991.8,991.8,991.7,0.2,133,6.8,2205.,0.0
A325,01/08/2016,06,23.7,24.6,23.7,53,53,52,13.6,14.1,13.6,988.7,989.0,988.6,0.0,154,3.8,-3.54,0.0
A325,01/08/2016,05,24.7,25.2,24.7,52,52,48,14.1,14.3,13.4,989.0,989.6,989.0,0.0,164,4.0,-3.54,0.0
A325,01/08/2016,00,26.8,27.0,26.2,39,40,37,11.8,12.0,11.0,989.0,989.1,988.7,0.0,76,0.0,-3.54,0.0
A325,01/08/2016,07,23.1,23.7,23.1,53,54,52,12.9,13.7,12.9,988.9,988.9,988.6,0.0,155,0.0,-3.54,0.0
A325,01/08/2016,03,26.1,26.5,25.8,46,46,41,13.6,13.6,11.8,989.9,989.9,989.6,0.0,137,4.5,-3.54,0.0
A325,01/08/2016,11,26.0,26.3,23.8,37,48,37,10.1,12.2,10.1,991.8,991.8,990.9,0.9,147,6.9,1371.,0.0
A325,01/08/2016,20,32.7,33.4,32.6,21,22,20,7.8,8.0,7.1,986.8,986.9,986.4,0.1,116,7.2,779.0,0.0
A325,01/08/2016,02,26.0,26.4,25.2,41,43,40,11.8,12.5,11.5,989.7,989.7,989.1,0.0,178,6.3,-3.54,0.0
A325,01/08/2016,10,23.8,23.8,21.5,48,58,48,12.2,12.8,12.2,990.9,990.9,990.0,0.0,168,0.0,493.4,0.0
A325,01/08/2016,08,20.5,23.1,20.5,60,60,53,12.6,12.9,12.3,989.6,989.6,988.9,0.0,191,0.0,-3.54,0.0
A325,01/08/2016,09,21.5,21.5,19.5,58,64,58,12.8,13.1,12.2,990.0,990.0,989.6,0.0,176,0.0,6.943,0.0
A325,01/08/2016,13,29.1,29.3,27.4,28,32,28,9.0,10.0,8.9,991.3,991.8,991.3,2.8,119,9.4,2844.,0.0
A325,01/08/2016,17,33.2,34.3,32.8,20,22,20,7.5,9.0,7.1,987.1,988.2,987.1,2.6,115,11.4,3012.,0.0
A325,01/08/2016,22,27.7,31.0,27.5,26,26,22,6.4,6.8,5.9,987.7,987.7,987.3,0.0,64,0.0,-3.54,0.0
A325,01/08/2016,21,31.0,32.7,31.0,22,22,21,6.9,7.7,6.9,987.3,987.3,986.8,0.0,100,4.3,76.88,0.0
A325,01/08/2016,15,31.6,32.0,30.5,25,27,25,9.2,10.3,8.7,989.4,990.6,989.4,2.0,155,9.8,3406.,0.0
A325,01/08/2016,18,33.8,34.2,32.9,19,22,19,7.0,8.6,7.0,986.6,987.1,986.6,2.0,110,9.1,2459.,0.0
A325,01/08/2016,14,31.1,31.1,29.0,27,29,27,9.9,9.9,8.8,990.6,991.3,990.5,0.3,111,9.4,3255.,0.0
A325,01/08/2016,23,27.0,28.0,26.5,28,29,26,7.1,7.4,6.3,988.5,988.5,987.7,0.0,71,0.0,-3.54,0.0
A325,01/08/2016,19,33.2,33.9,32.9,21,22,19,7.8,8.5,6.8,986.5,986.6,986.4,0.2,121,8.1,1686.,0.0
A325,01/08/2016,16,33.0,33.2,31.4,22,25,22,8.4,9.5,8.0,988.2,989.4,988.2,2.0,121,9.0,3332.,0.0
A325,02/08/2016,04,24.5,24.9,24.4,65,65,61,17.4,17.4,16.8,989.3,989.8,989.3,0.5,60,7.4,-3.54,0.0
A325,02/08/2016,17,33.7,34.4,32.6,22,26,22,9.3,11.0,9.3,988.1,989.0,988.1,0.2,122,9.1,3006.,0.0
A325,02/08/2016,13,29.1,29.4,28.1,34,37,34,11.6,12.4,11.2,991.8,992.0,991.8,0.0,116,8.5,2856.,0.0
A325,02/08/2016,11,26.4,26.5,24.4,46,57,46,14.0,15.5,13.7,991.8,991.8,991.2,0.7,121,5.9,1368.,0.0
A325,02/08/2016,06,23.9,24.0,23.6,62,66,62,16.1,17.1,16.1,989.2,989.3,989.0,0.0,90,4.4,-3.54,0.0
A325,02/08/2016,01,26.3,27.4,25.9,53,53,31,15.9,15.9,7.6,990.1,990.1,989.2,0.1,106,6.6,-3.54,0.0
A325,02/08/2016,03,24.8,25.3,24.7,61,62,58,16.9,17.0,16.5,989.8,990.2,989.8,0.2,60,6.6,-3.54,0.0
A325,02/08/2016,00,25.9,27.3,25.9,31,31,28,7.5,8.1,7.1,989.2,989.2,988.5,0.0,57,0.0,-3.54,0.0
A325,02/08/2016,02,25.3,26.3,25.3,58,58,53,16.5,16.6,15.8,990.2,990.3,990.1,0.2,57,6.5,-3.54,0.0
A325,02/08/2016,10,24.4,24.4,21.5,57,69,56,15.2,15.7,15.0,991.2,991.2,990.7,0.0,100,0.0,480.8,0.0
A325,02/08/2016,05,24.0,24.6,24.0,65,65,64,17.1,17.4,17.1,989.2,989.3,989.2,0.1,67,7.7,-3.54,0.0
A325,02/08/2016,09,21.5,21.5,21.1,69,72,69,15.5,16.0,15.5,990.7,990.7,990.2,0.0,79,0.0,9.085,0.0
A325,02/08/2016,21,31.5,32.6,31.5,28,28,26,10.7,10.9,10.4,988.3,988.3,987.7,0.0,86,5.7,56.49,0.0
A325,02/08/2016,07,23.0,23.9,23.0,60,62,59,14.8,16.0,14.8,989.7,989.7,989.2,0.0,111,3.8,-3.54,0.0
A325,02/08/2016,16,32.7,33.5,31.5,25,29,25,10.2,12.0,9.9,989.0,990.0,989.0,1.5,127,8.7,3342.,0.0
A325,02/08/2016,12,28.4,28.4,26.4,37,46,37,12.4,13.9,12.1,992.0,992.1,991.8,0.6,121,7.8,2202.,0.0
A325,02/08/2016,22,29.4,31.5,29.4,32,32,28,11.0,11.2,10.6,988.8,988.8,988.3,0.0,54,0.0,-3.54,0.0
A325,02/08/2016,14,30.5,30.9,29.1,31,34,31,11.5,12.2,11.1,991.0,991.8,991.0,0.0,110,7.2,3273.,0.0
A325,02/08/2016,18,33.7,34.6,33.3,23,23,22,9.9,10.3,9.1,987.6,988.1,987.6,0.6,119,7.1,2441.,0.0
A325,02/08/2016,08,21.4,23.0,21.4,70,70,60,15.6,15.6,14.8,990.2,990.2,989.7,0.0,147,0.0,-3.54,0.0
A325,02/08/2016,19,33.6,34.6,33.2,24,24,23,10.0,10.5,9.5,987.4,987.6,987.4,0.1,118,7.6,1645.,0.0
A325,02/08/2016,20,32.6,34.1,32.6,26,26,24,10.4,10.7,10.0,987.7,987.8,987.4,0.0,122,7.9,545.6,0.0
A325,02/08/2016,15,31.8,32.2,30.5,28,31,28,11.3,11.9,10.5,990.0,991.0,990.0,0.1,137,8.7,3411.,0.0
A325,02/08/2016,23,28.9,29.4,28.9,34,34,32,11.5,11.5,11.1,989.7,989.7,988.8,0.0,59,0.0,-3.54,0.0
A325,03/08/2016,07,23.3,23.6,23.2,73,73,71,18.2,18.2,18.0,989.5,989.5,989.4,0.0,87,0.0,-3.54,0.0
A325,03/08/2016,14,30.6,31.5,28.9,38,44,36,14.6,16.0,13.7,990.6,991.0,990.5,0.0,134,6.0,2833.,0.0
A325,03/08/2016,00,29.0,29.2,28.9,39,39,34,13.5,13.5,11.5,990.5,990.6,989.7,1.0,67,8.0,-3.54,0.0
A325,03/08/2016,23,28.0,29.6,28.0,32,32,29,9.8,10.2,9.5,988.4,988.4,987.8,0.0,54,0.0,-3.54,0.0
A325,03/08/2016,05,24.2,24.8,24.1,68,68,64,17.9,17.9,17.5,989.4,989.9,989.4,0.0,71,4.5,-3.54,0.0
A325,03/08/2016,01,27.2,29.0,27.2,51,51,39,16.2,16.2,13.8,990.8,990.9,990.5,3.7,52,9.1,-3.54,0.0
A325,03/08/2016,02,26.1,27.2,26.1,55,55,51,16.3,16.3,16.1,990.7,990.9,990.6,1.7,54,9.5,-3.54,0.0
A325,03/08/2016,19,34.2,35.2,34.2,23,23,22,9.8,10.9,9.7,987.0,987.0,986.6,1.5,134,6.9,1686.,0.0
A325,03/08/2016,16,33.1,33.9,31.2,29,34,29,12.7,14.5,12.4,988.4,989.4,988.4,0.2,137,5.8,3086.,0.0
A325,03/08/2016,17,33.4,34.1,33.1,27,29,26,11.6,13.1,11.4,987.5,988.5,987.5,0.1,92,7.0,3017.,0.0
A325,03/08/2016,21,32.2,33.7,32.2,25,25,23,9.7,10.0,9.7,987.2,987.2,987.0,0.0,109,6.3,76.26,0.0
A325,03/08/2016,10,24.3,24.3,22.4,69,74,69,18.3,18.3,17.4,990.7,990.7,990.1,0.0,144,2.4,468.2,0.0
A325,03/08/2016,15,31.5,32.6,29.8,34,39,32,13.5,15.0,13.1,989.4,990.6,989.4,0.2,156,5.8,2742.,0.0
A325,03/08/2016,12,28.3,28.9,26.4,47,60,47,16.0,18.2,16.0,991.3,991.3,991.2,0.6,134,6.4,2152.,0.0
A325,03/08/2016,13,28.9,30.4,28.1,44,48,43,15.4,16.9,15.2,991.0,991.3,990.9,0.0,129,6.2,2437.,0.0
A325,03/08/2016,22,29.5,32.2,29.2,29,30,25,9.9,9.9,9.4,987.8,987.8,987.2,0.0,59,0.0,-3.54,0.0
A325,03/08/2016,11,26.4,26.4,24.3,60,69,59,17.9,18.4,17.5,991.2,991.2,990.7,0.2,130,5.3,1352.,0.0
A325,03/08/2016,06,23.6,24.2,23.6,71,71,68,18.1,18.1,17.9,989.4,989.4,989.3,0.0,116,0.0,-3.54,0.0
A325,03/08/2016,20,33.7,34.6,33.7,23,24,22,9.8,10.4,9.5,987.0,987.0,986.8,0.0,119,6.9,782.7,0.0
A325,03/08/2016,18,34.9,35.3,33.5,23,27,23,10.7,12.2,10.0,986.8,987.5,986.8,0.3,62,6.6,2460.,0.0
A325,03/08/2016,04,24.8,25.6,24.8,64,64,57,17.5,17.5,16.6,989.9,990.0,989.8,0.0,46,5.7,-3.54,0.0
A325,03/08/2016,03,25.6,26.1,25.6,57,57,55,16.5,16.5,16.3,990.0,990.7,990.0,0.0,38,8.1,-3.54,0.0
A325,03/08/2016,08,23.4,23.5,23.3,70,73,70,17.7,18.2,17.7,989.9,989.9,989.5,0.0,71,0.0,-3.54,0.0
A325,03/08/2016,09,22.6,23.4,22.6,72,72,70,17.4,17.7,17.3,990.2,990.2,989.9,0.0,148,0.0,10.52,0.0
A325,04/08/2016,00,28.8,29.3,28.0,40,40,31,13.9,13.9,9.8,989.2,989.2,988.4,3.1,45,10.2,-3.54,0.0
A325,04/08/2016,04,25.1,26.0,25.1,64,64,60,17.9,18.0,17.3,990.5,990.7,990.4,0.0,90,4.6,-3.54,0.0
A325,04/08/2016,02,27.0,27.9,27.0,53,53,47,16.5,16.5,15.6,990.0,990.0,989.7,0.2,39,9.0,-3.54,0.0
A325,04/08/2016,06,23.5,24.2,23.5,72,72,69,18.2,18.5,18.1,989.7,989.9,989.7,0.0,143,0.0,-3.54,0.0
A325,04/08/2016,09,23.7,24.3,23.7,57,71,56,14.6,18.3,14.6,990.4,990.4,990.1,0.0,169,5.9,8.659,0.0
A325,04/08/2016,14,30.5,31.4,29.2,31,34,30,11.5,12.4,11.2,990.8,991.8,990.8,0.4,168,8.0,3285.,0.0
A325,04/08/2016,05,24.1,25.1,24.1,70,70,64,18.2,18.2,17.8,989.9,990.5,989.9,0.0,88,0.0,-3.54,0.0
A325,04/08/2016,01,27.9,28.8,27.9,47,47,40,15.6,15.6,13.9,989.7,989.7,989.2,0.0,53,10.4,-3.54,0.0
A325,04/08/2016,19,34.1,34.5,33.5,22,23,21,9.2,9.9,8.4,987.2,987.3,987.1,0.1,146,8.3,1682.,0.0
A325,04/08/2016,03,26.0,27.0,26.0,60,60,53,17.5,17.5,16.4,990.5,990.5,989.9,0.0,86,5.7,-3.54,0.0
A325,04/08/2016,16,33.8,33.8,31.9,25,28,25,11.0,11.5,10.2,988.9,990.0,988.9,0.3,139,8.5,3367.,0.0
A325,04/08/2016,13,29.6,29.6,27.6,34,40,34,12.3,13.4,11.8,991.8,992.1,991.8,1.0,149,7.1,2857.,0.0
A325,04/08/2016,07,22.5,23.7,22.5,71,72,68,17.0,18.1,16.8,989.7,989.8,989.6,0.0,69,0.0,-3.54,0.0
A325,04/08/2016,12,27.5,28.2,26.1,40,46,40,12.8,14.0,12.6,992.1,992.2,991.9,0.0,175,8.1,2224.,0.0
A325,04/08/2016,20,33.0,34.1,33.0,22,22,21,8.3,9.2,8.3,987.4,987.4,987.2,0.2,153,6.2,773.6,0.0
A325,04/08/2016,15,32.8,32.8,30.5,28,31,27,11.7,12.2,10.6,990.0,990.8,990.0,0.0,141,8.0,3465.,0.0
A325,04/08/2016,22,29.5,31.4,29.5,28,28,24,8.9,8.9,8.6,987.9,987.9,987.5,0.0,127,3.5,-3.54,0.0
A325,04/08/2016,23,25.9,29.5,25.9,33,33,28,8.4,8.9,8.2,988.6,988.6,987.9,0.0,28,0.0,-3.54,0.0
A325,04/08/2016,17,33.7,34.0,32.8,23,25,23,9.9,11.0,9.4,988.0,988.9,988.0,0.9,141,8.3,2909.,0.0
A325,04/08/2016,18,34.2,34.6,33.4,23,23,22,10.0,10.3,9.1,987.3,988.0,987.3,0.7,158,8.3,2461.,0.0
A325,04/08/2016,21,31.4,33.1,31.4,24,24,22,8.7,8.7,8.2,987.6,987.6,987.4,0.0,144,4.6,81.48,0.0
A325,04/08/2016,08,23.9,23.9,22.4,71,72,71,18.3,18.4,16.9,990.2,990.2,989.7,0.0,169,0.0,-3.13,0.0
A325,04/08/2016,11,26.1,26.5,24.7,46,54,46,13.5,14.8,13.5,991.9,991.9,991.3,1.0,172,7.6,1383.,0.0
A325,04/08/2016,10,24.7,24.8,23.4,54,57,54,14.8,15.1,14.4,991.3,991.3,990.4,0.0,179,0.3,295.9,0.0
A325,05/08/2016,01,27.2,27.4,25.0,39,39,34,12.3,12.3,8.5,990.0,990.0,989.2,0.1,51,4.3,-3.54,0.0
A325,05/08/2016,04,24.7,25.6,24.7,67,67,55,18.1,18.1,15.9,990.5,990.7,990.4,0.3,47,6.1,-3.54,0.0
A325,05/08/2016,00,25.4,27.4,25.4,34,34,31,8.6,9.6,8.2,989.2,989.2,988.6,0.0,97,0.0,-3.54,0.0
A325,05/08/2016,03,25.6,26.3,25.6,55,55,48,15.9,15.9,14.3,990.6,990.7,990.3,0.0,110,5.0,-3.54,0.0
A325,05/08/2016,08,22.3,23.3,22.3,75,76,74,17.7,18.4,17.7,990.7,990.8,990.4,0.0,108,0.0,-3.54,0.0
A325,05/08/2016,20,33.2,34.3,33.2,15,16,15,3.5,4.4,3.5,987.8,987.8,987.5,0.1,109,5.4,808.7,0.0
A325,05/08/2016,02,26.3,27.3,26.3,48,48,40,14.3,14.4,12.5,990.3,990.3,990.0,0.4,46,7.0,-3.54,0.0
A325,05/08/2016,19,33.9,34.6,33.9,15,17,15,4.0,5.6,3.9,987.5,987.8,987.4,0.1,113,7.3,1727.,0.0
A325,05/08/2016,06,23.7,24.2,23.7,73,73,71,18.5,18.7,18.5,990.1,990.3,990.1,0.0,57,0.0,-3.54,0.0
A325,05/08/2016,09,21.8,22.3,21.8,73,75,73,16.9,17.7,16.9,991.3,991.3,990.7,0.0,114,0.0,8.300,0.0
A325,05/08/2016,05,24.1,24.7,24.1,71,71,67,18.6,18.6,18.1,990.3,990.5,990.3,0.0,41,5.1,-3.54,0.0
A325,05/08/2016,07,23.3,23.7,23.3,74,74,73,18.4,18.6,18.4,990.4,990.4,990.1,0.0,89,0.0,-3.54,0.0
A325,05/08/2016,14,31.5,32.1,29.5,23,29,23,8.0,10.3,7.6,991.5,992.3,991.5,0.3,166,7.5,3303.,0.0
A325,05/08/2016,11,25.9,26.3,23.7,53,69,53,15.5,18.0,15.5,992.2,992.2,991.9,0.0,165,4.0,1375.,0.0
A325,05/08/2016,12,28.0,28.5,25.9,35,53,34,11.1,15.7,11.0,992.5,992.6,992.2,0.7,145,9.2,2226.,0.0
A325,05/08/2016,21,31.2,33.2,31.2,18,18,15,4.4,4.5,3.5,988.1,988.1,987.8,0.0,128,4.8,77.18,0.0
A325,05/08/2016,13,29.4,30.3,28.0,29,35,29,9.6,11.3,9.5,992.3,992.5,992.3,0.8,142,9.2,2878.,0.0
A325,05/08/2016,17,34.5,34.5,32.8,18,20,18,6.9,7.5,6.2,988.7,989.7,988.6,0.5,143,7.9,3045.,0.0
A325,05/08/2016,15,32.1,32.9,30.7,22,24,21,7.4,8.5,7.1,990.7,991.6,990.7,0.2,147,7.0,3465.,0.0
A325,05/08/2016,16,33.3,33.7,32.0,20,22,20,7.1,8.1,6.8,989.7,990.7,989.7,0.0,171,8.2,3366.,0.0
A325,05/08/2016,23,25.3,28.5,25.3,27,27,23,5.1,5.3,4.7,989.0,989.0,988.5,0.0,64,0.0,-3.54,0.0
A325,05/08/2016,22,28.1,31.2,28.0,23,23,18,4.9,4.9,4.4,988.5,988.5,988.1,0.0,87,0.0,-3.54,0.0
A325,05/08/2016,18,34.1,35.1,33.3,16,19,16,4.8,6.9,4.5,987.8,988.7,987.8,0.0,118,7.4,2497.,0.0
A325,05/08/2016,10,23.6,23.6,21.8,69,74,69,17.6,17.6,16.8,991.9,991.9,991.3,0.0,168,0.0,477.4,0.0
A325,06/08/2016,17,34.2,34.7,33.4,23,25,21,9.8,11.5,9.1,988.5,989.4,988.4,0.9,131,8.8,3039.,0.0
A325,06/08/2016,11,26.7,26.7,24.1,57,74,57,17.5,19.4,17.5,992.3,992.3,991.7,0.0,133,4.4,1382.,0.0
A325,06/08/2016,01,26.2,26.7,24.6,48,48,29,14.2,14.2,5.6,990.0,990.1,989.5,2.9,44,7.9,-3.54,0.0
A325,06/08/2016,04,24.0,25.0,24.0,73,73,52,18.8,18.8,14.2,989.9,990.4,989.9,3.5,49,9.3,-3.54,0.0
A325,06/08/2016,05,23.6,24.0,23.6,76,76,73,19.1,19.1,18.8,990.1,990.5,989.9,0.0,63,9.3,-3.54,0.0
A325,06/08/2016,00,24.6,25.3,24.4,30,30,27,5.8,5.8,5.1,989.5,989.5,989.0,0.0,68,0.0,-3.54,0.0
A325,06/08/2016,06,23.0,23.6,23.0,78,78,76,18.9,19.2,18.9,990.1,990.2,990.0,0.0,61,0.0,-3.54,0.0
A325,06/08/2016,14,31.2,31.6,29.7,32,40,32,12.5,14.9,12.3,991.6,992.2,991.6,0.0,132,7.5,3283.,0.0
A325,06/08/2016,03,24.0,25.3,24.0,56,68,56,14.6,18.1,14.6,990.3,990.4,990.2,0.1,18,7.7,-3.54,0.0
A325,06/08/2016,02,25.3,26.2,25.3,57,57,47,16.2,16.2,14.0,990.2,990.3,990.0,0.5,29,6.9,-3.54,0.0
A325,06/08/2016,09,21.4,22.8,21.4,82,82,78,18.1,18.8,18.1,991.2,991.2,990.7,0.0,177,0.0,10.15,0.0
A325,06/08/2016,08,22.8,22.9,22.3,78,81,78,18.8,19.0,18.7,990.7,990.7,990.2,0.0,83,0.0,-3.54,0.0
A325,06/08/2016,07,22.3,23.0,22.2,81,81,78,18.8,19.0,18.5,990.2,990.2,990.0,0.0,88,0.0,-3.54,0.0
A325,06/08/2016,13,29.9,30.0,28.2,40,46,40,14.9,15.8,14.2,992.2,992.5,992.1,0.0,124,7.6,2856.,0.0
A325,06/08/2016,10,24.1,24.1,21.4,74,82,74,19.2,19.5,18.1,991.7,991.7,991.2,0.0,118,0.0,473.6,0.0
A325,06/08/2016,12,28.3,28.6,26.7,45,57,45,15.1,17.9,15.1,992.4,992.5,992.3,0.4,116,6.6,2233.,0.0
A325,06/08/2016,19,34.3,34.9,34.1,20,21,20,8.1,9.2,8.1,987.5,987.8,987.4,0.2,117,6.7,1704.,0.0
A325,06/08/2016,22,29.2,31.9,29.2,24,24,21,6.5,7.1,6.5,988.6,988.6,988.0,0.0,71,0.0,-3.54,0.0
A325,06/08/2016,18,34.6,35.0,33.8,20,23,20,8.5,10.6,8.5,987.8,988.5,987.7,0.5,112,8.8,2488.,0.0
A325,06/08/2016,15,32.3,32.7,31.1,30,32,29,12.4,13.0,11.8,990.4,991.6,990.4,1.3,107,7.4,3442.,0.0
A325,06/08/2016,16,33.9,34.1,31.9,25,30,25,11.4,12.6,10.8,989.4,990.5,989.4,0.1,97,7.1,3355.,0.0
A325,06/08/2016,21,31.9,33.8,31.9,21,21,19,6.8,7.5,6.8,988.0,988.0,987.7,0.0,92,4.5,75.66,0.0
A325,06/08/2016,20,33.8,34.8,33.8,19,20,18,7.0,8.3,6.5,987.8,987.8,987.5,0.3,122,4.5,789.8,0.0
A325,06/08/2016,23,27.3,29.2,27.3,28,28,24,7.1,7.4,6.4,989.5,989.5,988.6,0.0,45,0.0,-3.54,0.0
A325,07/08/2016,04,24.1,24.4,24.1,72,72,70,18.8,18.8,18.6,991.8,991.9,990.9,0.1,129,8.3,-3.54,0.0
A325,07/08/2016,22,29.1,31.9,29.1,25,25,22,7.1,7.7,7.1,988.9,988.9,988.4,0.0,75,3.9,-3.54,0.0
A325,07/08/2016,21,31.9,33.6,31.9,22,22,20,7.3,7.5,7.3,988.4,988.4,987.8,0.1,96,6.1,79.91,0.0
A325,07/08/2016,23,27.8,29.1,27.8,29,29,25,7.9,8.3,7.0,989.4,989.4,988.9,0.0,46,0.0,-3.54,0.0
A325,07/08/2016,16,32.9,33.8,31.8,28,31,27,12.1,13.2,11.7,989.6,990.8,989.6,0.1,92,7.1,3389.,0.0
A325,07/08/2016,01,25.6,27.1,25.6,60,60,51,17.4,17.4,16.0,991.5,991.5,990.8,1.0,30,8.8,-3.48,0.0
A325,07/08/2016,07,22.7,23.2,22.7,76,76,74,18.2,18.4,18.1,991.2,991.2,990.9,0.0,60,0.0,-3.54,0.0
A325,07/08/2016,02,24.9,25.6,24.9,67,67,60,18.2,18.2,17.5,991.5,991.7,991.5,1.5,40,7.9,-3.54,0.0
A325,07/08/2016,00,27.2,28.2,26.8,50,50,28,15.9,15.9,7.1,990.7,990.7,989.5,0.6,53,11.3,-3.54,0.0
A325,07/08/2016,05,23.6,24.1,23.6,74,74,72,18.7,18.9,18.6,991.3,991.9,991.3,0.0,42,4.5,-3.53,0.0
A325,07/08/2016,03,24.3,24.9,24.3,70,70,67,18.6,18.6,18.2,990.9,991.5,990.9,2.4,34,8.3,-3.54,0.0
